date,description,amount
2017-07-10,CB Etranger Netflix,-11.44
2017-08-10,CB Etranger Netflix,-12.48
2017-09-11,CB Etranger Netflix,-10.5
2017-10-10,CB Etranger Netflix,-12.6
2017-11-13,CB Etranger Netflix,-11.55
2017-12-11,CB Etranger Netflix,-12.6
2018-01-15,CB Etranger Netflix,-11.55
2018-02-14,CB Etranger Netflix,-10.7
2018-03-14,CB Etranger Netflix,-10.7
2018-04-17,CB Etranger Netflix,-10.7
2018-05-16,CB Etranger Netflix,-11.77
2018-06-14,CB Etranger Netflix,-11.77
2018-07-16,CB Etranger Netflix,-12.84
2018-08-14,CB Etranger Netflix,-11.77
2018-09-14,CB Etranger Netflix,-10.8
2018-10-15,CB Etranger Netflix,-12.96
2018-11-14,CB Etranger Netflix,-11.88
2018-12-14,CB Etranger Netflix,-10.8
2019-01-10,CB Etranger Netflix,-12.96
2019-02-08,CB Etranger Netflix,-12.96
2019-03-08,CB Etranger Netflix,-11.88
2019-04-09,CB Etranger Netflix,-11.88
2019-05-09,CB Etranger Netflix,-12.96
2019-06-06,CB Etranger Netflix,-10.8
2018-02-12,CB Orange,-61.2
2018-03-02,CB Orange Vad,-62.83
2018-02-26,Payt Cdiscount,-29.99
2018-03-26,Payt Cdiscount,-29.99
2018-04-26,Payt Cdiscount,-29.99
2018-05-26,Payt Cdiscount,-29.99
2018-06-26,Payt Cdiscount,-29.99
2018-07-26,Payt Cdiscount,-29.99
2018-08-26,Payt Cdiscount,-29.99
2018-09-26,Payt Cdiscount,-29.99
2018-10-26,Payt Cdiscount,-29.99
2018-11-26,Payt Cdiscount,-29.99
2018-12-26,Payt Cdiscount,-29.99
2019-01-26,Payt Cdiscount,-29.99
2019-02-26,Payt Cdiscount,-29.99
2019-03-26,Payt Cdiscount,-29.99
2019-04-26,Payt Cdiscount,-29.99
2019-05-26,Payt Cdiscount,-29.99
2019-06-26,Payt Cdiscount,-29.99
2018-02-26,Prlv De Axa France Vie Sa,-105.06
2018-03-26,Prlv De Axa France Vie Sa,-104.04
2018-04-26,Prlv De Axa France Vie Sa,-106.08
2018-05-26,Prlv De Axa France Vie Sa,-105.06
2018-06-26,Prlv De Axa France Vie Sa,-106.08
2018-07-26,Prlv De Axa France Vie Sa,-104.03
2018-08-26,Prlv De Axa France Vie Sa,-105.06
2018-09-26,Prlv De Axa France Vie Sa,-109.18
2018-10-26,Prlv De Axa France Vie Sa,-103
2018-11-26,Prlv De Axa France Vie Sa,-105.06
2018-12-26,Prlv De Axa France Vie Sa,-109.18
2019-01-26,Prlv De Axa France Vie Sa,-110.24
2019-02-26,Prlv De Axa France Vie Sa,-109.2
2019-03-26,Prlv De Axa France Vie Sa,-110.25
2019-04-26,Prlv De Axa France Vie Sa,-108.15
2019-05-26,Prlv De Axa France Vie Sa,-111.3
2019-06-26,Prlv De Axa France Vie Sa,-110.25
2018-09-17,Prlv De Canalsat Groupe Cana,-26.26
2018-10-04,Prlv De Canalsat Groupe Cana,-22.22
2018-11-05,Prlv De Canalsat Groupe Cana,-22.22
2018-12-04,Prlv De Canalsat Groupe Cana,-24.24
2019-01-04,Prlv De Canalsat Groupe Cana,-26.26
2019-02-04,Prlv De Canalsat Groupe Cana,-23.23
2019-03-04,Prlv De Canalsat Groupe Cana,-26.26
2019-04-04,Prlv De Canalsat Groupe Cana,-26.26
2019-05-06,Prlv De Canalsat Groupe Cana,-25.25
2019-06-04,Prlv De Canalsat Groupe Cana,-23.23
2016-04-13,Prlv De Edf Clients Particulie,-76.5
2016-05-04,Prlv De Edf Clients Particulie,-72.42
2016-05-10,Prlv De Edf Clients Particulie,-73.44
2016-06-03,Prlv De Edf Clients Particulie,-71.4
2016-06-09,Prlv De Edf Clients Particulie,-75.48
2016-07-04,Prlv De Edf Clients Particulie,-74.16
2016-07-11,Prlv De Edf Clients Particulie,-73.13
2016-08-03,Prlv De Edf Clients Particulie,-77.25
2016-08-09,Prlv De Edf Clients Particulie,-74.16
2016-09-05,Prlv De Edf Clients Particulie,-72.1
2016-09-09,Prlv De Edf Clients Particulie,-76.22
2016-10-04,Prlv De Edf Clients Particulie,-78
2016-10-10,Prlv De Edf Clients Particulie,-76.96
2016-11-03,Prlv De Edf Clients Particulie,-75.92
2016-12-05,Prlv De Edf Clients Particulie,-73.84
2017-01-03,Prlv De Edf Clients Particulie,-76.96
2017-02-03,Prlv De Edf Clients Particulie,-74.88
2017-03-24,Prlv De Edf Clients Particulie,-72.8
2017-04-03,Prlv De Edf Clients Particulie,-74.55
2017-04-06,Prlv De Edf Clients Particulie,-73.5
2017-05-04,Prlv De Edf Clients Particulie,-74.55
2017-05-18,Prlv De Edf Clients Particulie,-73.5
2017-06-06,Prlv De Edf Clients Particulie,-77.7
2017-07-04,Prlv De Edf Clients Particulie,-74.55
2017-08-03,Prlv De Edf Clients Particulie,-73.5
2017-09-04,Prlv De Edf Clients Particulie,-78.44
2017-10-04,Prlv De Edf Clients Particulie,-74.2
2017-11-03,Prlv De Edf Clients Particulie,-76.32
2017-12-04,Prlv De Edf Clients Particulie,-78.44
2018-01-03,Prlv De Edf Clients Particulie,-74.2
2018-02-05,Prlv De Edf Clients Particulie,-76.32
2018-04-03,Prlv De Edf Clients Particulie,-75.26
2018-05-04,Prlv De Edf Clients Particulie,-74.2
2018-06-04,Prlv De Edf Clients Particulie,-78.11
2018-07-04,Prlv De Edf Clients Particulie,-79.18
2018-08-03,Prlv De Edf Clients Particulie,-78.11
2018-09-03,Prlv De Edf Clients Particulie,-80.25
2018-10-04,Prlv De Edf Clients Particulie,-74.9
2018-11-05,Prlv De Edf Clients Particulie,-77.04
2018-12-04,Prlv De Edf Clients Particulie,-74.9
2019-01-03,Prlv De Edf Clients Particulie,-81
2019-02-04,Prlv De Edf Clients Particulie,-76.68
2019-03-07,Prlv De Edf Clients Particulie,-75.6
2019-04-03,Prlv De Edf Clients Particulie,-78.84
2019-05-06,Prlv De Edf Clients Particulie,-79.92
2019-06-03,Prlv De Edf Clients Particulie,-77.76
2016-04-25,Prlv De Engie,-116.28
2016-08-02,Prlv De Engie,-118.32
2016-09-02,Prlv De Engie,-118.45
2016-10-03,Prlv De Engie,-113.3
2016-11-02,Prlv De Engie,-122.57
2016-12-05,Prlv De Engie,-114.33
2017-01-02,Prlv De Engie,-119.48
2017-02-02,Prlv De Engie,-120.51
2017-03-09,Prlv De Engie,-123.76
2017-04-03,Prlv De Engie,-123.76
2017-05-03,Prlv De Engie,-114.4
2017-06-02,Prlv De Engie,-120.64
2017-07-03,Prlv De Engie,-124.8
2017-08-02,Prlv De Engie,-118.56
2017-09-04,Prlv De Engie,-124.8
2017-10-03,Prlv De Engie,-124.95
2017-11-02,Prlv De Engie,-120.75
2017-12-04,Prlv De Engie,-117.6
2018-01-02,Prlv De Engie,-121.8
2018-02-02,Prlv De Engie,-121.8
2018-04-04,Prlv De Engie,-121.98
2018-05-03,Prlv De Engie,-117.7
2018-06-04,Prlv De Engie,-125.19
2018-07-03,Prlv De Engie,-121.98
2018-08-02,Prlv De Engie,-118.77
2018-09-03,Prlv De Engie,-124.12
2018-10-03,Prlv De Engie,-119.84
2018-11-02,Prlv De Engie,-123.12
2018-12-03,Prlv De Engie,-120.96
2019-01-02,Prlv De Engie,-129.6
2019-02-04,Prlv De Engie,-123.12
2019-03-11,Prlv De Engie,-125.28
2019-04-02,Prlv De Engie,-124.2
2019-05-10,Prlv De Engie,-125.28
2019-06-05,Prlv De Engie,-118.8
2016-12-05,Prlv De Engie Home Services,-25.5
2017-01-05,Prlv De Engie Home Services,-23.46
2017-03-06,Prlv De Engie Home Services,-24.48
2017-04-05,Prlv De Engie Home Services,-24.48
2017-05-05,Prlv De Engie Home Services,-23.46
2017-06-06,Prlv De Engie Home Services,-25.5
2017-07-05,Prlv De Engie Home Services,-24.72
2017-08-07,Prlv De Engie Home Services,-24.72
2017-09-05,Prlv De Engie Home Services,-25.75
2017-10-05,Prlv De Engie Home Services,-24.72
2017-11-06,Prlv De Engie Home Services,-24.72
2017-12-05,Prlv De Engie Home Services,-24.72
2018-01-05,Prlv De Engie Home Services,-24.96
2018-02-05,Prlv De Engie Home Services,-23.92
2018-03-05,Prlv De Engie Home Services,-23.92
2018-04-05,Prlv De Engie Home Services,-24.96
2018-05-07,Prlv De Engie Home Services,-23.92
2018-06-05,Prlv De Engie Home Services,-24.96
2018-07-05,Prlv De Engie Home Services,-23.92
2018-08-06,Prlv De Engie Home Services,-26.25
2018-09-05,Prlv De Engie Home Services,-25.2
2018-10-05,Prlv De Engie Home Services,-25.2
2018-11-05,Prlv De Engie Home Services,-24.15
2018-12-05,Prlv De Engie Home Services,-24.15
2019-01-07,Prlv De Engie Home Services,-25.2
2019-02-05,Prlv De Engie Home Services,-26.25
2019-03-05,Prlv De Engie Home Services,-26.5
2019-04-05,Prlv De Engie Home Services,-26.5
2019-05-06,Prlv De Engie Home Services,-26.75
2019-05-06,Prlv De Engie Home Services,-25.44
2019-06-06,Prlv De Engie Home Services,-26.75
2016-05-03,"Prlv De Engie, Ex Gdfsuez",-114.24
2016-06-02,"Prlv De Engie, Ex Gdfsuez",-112.2
2016-07-04,"Prlv De Engie, Ex Gdfsuez",-115.26
2018-04-03,Prlv De Orange,-62.83
2018-04-30,Prlv De Orange,-63.86
2018-05-29,Prlv De Orange,-61.8
2018-07-02,Prlv De Orange,-66.95
2018-07-30,Prlv De Orange,-66.95
2018-08-31,Prlv De Orange,-63.44
2018-10-01,Prlv De Orange,-66.56
2018-10-29,Prlv De Orange,-64.48
2018-11-30,Prlv De Orange,-64.48
2018-12-31,Prlv De Orange,-63.44
2019-01-29,Prlv De Orange,-65.52
2019-03-04,Prlv De Orange,-67.6
2019-03-25,Prlv De Orange,-65.28
2019-04-01,Prlv De Orange,-62.22
2019-04-26,Prlv De Orange,-62.22
2019-04-26,Prlv De Orange,-62.22
2019-05-24,Prlv De Orange,-63.24
2019-06-05,Prlv De Orange,-62.83
2017-01-05,Prlv De Securitas Direct Sas,-44.29
2017-02-06,Prlv De Securitas Direct Sas,-43.26
2017-03-06,Prlv De Securitas Direct Sas,-46.35
2017-04-05,Prlv De Securitas Direct Sas,-42.23
2017-05-05,Prlv De Securitas Direct Sas,-42.23
2017-06-06,Prlv De Securitas Direct Sas,-41.2
2017-07-05,Prlv De Securitas Direct Sas,-43.68
2017-08-07,Prlv De Securitas Direct Sas,-46.8
2017-09-07,Prlv De Securitas Direct Sas,-42.64
2017-10-05,Prlv De Securitas Direct Sas,-46.8
2017-11-07,Prlv De Securitas Direct Sas,-46.8
2017-12-06,Prlv De Securitas Direct Sas,-45.76
2018-01-05,Prlv De Securitas Direct Sas,-43.68
2018-02-06,Prlv De Securitas Direct Sas,-47.25
2018-03-07,Prlv De Securitas Direct Sas,-44.1
2018-04-05,Prlv De Securitas Direct Sas,-47.25
2018-04-19,Prlv De Securitas Direct Sas,-42
2018-05-07,Prlv De Securitas Direct Sas,-43.05
2018-05-11,Prlv De Securitas Direct Sas,-47.08
2018-06-05,Prlv De Securitas Direct Sas,-44.94
2018-07-05,Prlv De Securitas Direct Sas,-42.8
2018-08-06,Prlv De Securitas Direct Sas,-42.8
2018-09-05,Prlv De Securitas Direct Sas,-48.15
2018-10-05,Prlv De Securitas Direct Sas,-43.87
2018-11-06,Prlv De Securitas Direct Sas,-43.87
2018-12-05,Prlv De Securitas Direct Sas,-43.2
2019-01-07,Prlv De Securitas Direct Sas,-48.6
2019-02-05,Prlv De Securitas Direct Sas,-44.28
2019-03-05,Prlv De Securitas Direct Sas,-47.52
2019-04-05,Prlv De Securitas Direct Sas,-48.6
2019-05-06,Prlv De Securitas Direct Sas,-44.28
2019-06-06,Prlv De Securitas Direct Sas,-47.52
2016-08-16,Prlv De Securitas Direct Sas S,-45.9
2016-09-07,Prlv De Securitas Direct Sas S,-40.8
2016-10-07,Prlv De Securitas Direct Sas S,-42.84
2016-11-07,Prlv De Securitas Direct Sas S,-43.86
2016-12-05,Prlv De Securitas Direct Sas S,-45.9
2018-04-10,Prlv De Suez Eau France,-61.2
2018-05-11,Prlv De Suez Eau France,-61.2
2018-06-11,Prlv De Suez Eau France,-61.2
2018-08-10,Prlv De Suez Eau France,-66.3
2018-09-10,Prlv De Suez Eau France,-61.2
2018-10-10,Prlv De Suez Eau France,-61.8
2018-11-12,Prlv De Suez Eau France,-65.92
2018-12-10,Prlv De Suez Eau France,-65.92
2019-01-10,Prlv De Suez Eau France,-63.86
2019-02-11,Prlv De Suez Eau France,-65.92
2019-03-11,Prlv De Suez Eau France,-66.95
2019-05-10,Prlv De Suez Eau France,-64.48
2019-06-10,Prlv De Suez Eau France,-62.4
2016-03-16,Prlvt De Axa,-216.14
2016-03-16,Prlvt De Axa,-211.09
2016-04-08,Prlvt De Axa,-220.18
2016-06-06,Prlvt De Axa,-203.01
2016-07-05,Prlvt De Axa,-219.3
2016-08-05,Prlvt De Axa,-212.16
2016-09-05,Prlvt De Axa,-208.08
2016-10-05,Prlvt De Axa,-211.14
2016-11-07,Prlvt De Axa,-220.32
2016-12-05,Prlvt De Axa,-221.45
2017-01-05,Prlvt De Axa,-216.3
2017-02-06,Prlvt De Axa,-221.45
2017-03-06,Prlvt De Axa,-219.39
2017-03-06,Prlvt De Axa,-216.3
2017-03-06,Prlvt De Axa,-211.15
2017-04-05,Prlvt De Axa,-209.04
2017-05-05,Prlvt De Axa,-209.04
2017-06-06,Prlvt De Axa,-208
2017-07-05,Prlvt De Axa,-212.16
2017-08-07,Prlvt De Axa,-223.6
2017-09-05,Prlvt De Axa,-222.56
2017-10-05,Prlvt De Axa,-215.28
2017-11-06,Prlvt De Axa,-229.95
2017-12-05,Prlvt De Axa,-224.7
2018-01-05,Prlvt De Axa,-223.65
2018-02-05,Prlvt De Axa,-210
2018-03-05,Prlvt De Axa,-216.3
2018-03-05,Prlvt De Axa,-214.2
2018-04-05,Prlvt De Axa,-221.55
2018-05-07,Prlvt De Axa,-225.78
2018-06-05,Prlvt De Axa,-219.42
2018-07-03,Prlvt De Axa,-227.9
2018-07-05,Prlvt De Axa,-223.66
2018-08-06,Prlvt De Axa,-220.48
2018-09-05,Prlvt De Axa,-219.42
2018-10-05,Prlvt De Axa,-224.72
2018-11-05,Prlvt De Axa,-218.36
2018-12-05,Prlvt De Axa,-224.7
2019-01-07,Prlvt De Axa,-232.19
2019-02-05,Prlvt De Axa,-228.98
2019-03-05,Prlvt De Axa,-233.26
2019-03-05,Prlvt De Axa,-226.84
2019-04-05,Prlvt De Axa,-225.77
2019-05-06,Prlvt De Axa,-224.7
2019-06-06,Prlvt De Axa,-227.91
